,id,ACTION2
46885,46886,1
46886,46887,1
46887,46888,1
46888,46889,0
46889,46890,1
46890,46891,0
46891,46892,0
46892,46893,0
46893,46894,1
46894,46895,0
46895,46896,0
46896,46897,0
46897,46898,0
46898,46899,1
46899,46900,0
46900,46901,0
46901,46902,0
46902,46903,1
46903,46904,0
46904,46905,1
46905,46906,0
46906,46907,0
46907,46908,1
46908,46909,1
46909,46910,0
46910,46911,0
46911,46912,0
46912,46913,1
46913,46914,1
46914,46915,0
46915,46916,1
46916,46917,1
46917,46918,0
46918,46919,1
46919,46920,1
46920,46921,1
46921,46922,0
46922,46923,1
46923,46924,0
46924,46925,0
46925,46926,1
46926,46927,1
46927,46928,1
46928,46929,1
46929,46930,0
46930,46931,1
46931,46932,0
46932,46933,1
46933,46934,0
46934,46935,0
46935,46936,0
46936,46937,0
46937,46938,1
46938,46939,1
46939,46940,1
46940,46941,0
46941,46942,0
46942,46943,1
46943,46944,0
46944,46945,1
46945,46946,1
46946,46947,1
46947,46948,0
46948,46949,1
46949,46950,0
46950,46951,0
46951,46952,0
46952,46953,0
46953,46954,0
46954,46955,1
46955,46956,0
46956,46957,0
46957,46958,1
46958,46959,0
46959,46960,0
46960,46961,0
46961,46962,1
46962,46963,0
46963,46964,1
46964,46965,1
46965,46966,1
46966,46967,1
46967,46968,0
46968,46969,0
46969,46970,0
46970,46971,1
46971,46972,0
46972,46973,0
46973,46974,1
46974,46975,1
46975,46976,0
46976,46977,0
46977,46978,0
46978,46979,1
46979,46980,0
46980,46981,0
46981,46982,1
46982,46983,0
46983,46984,0
46984,46985,0
46985,46986,0
46986,46987,1
46987,46988,1
46988,46989,0
46989,46990,0
46990,46991,1
46991,46992,1
46992,46993,0
46993,46994,1
46994,46995,1
46995,46996,0
46996,46997,0
46997,46998,1
46998,46999,0
46999,47000,1
47000,47001,1
47001,47002,0
47002,47003,1
47003,47004,0
47004,47005,1
47005,47006,0
47006,47007,0
47007,47008,0
47008,47009,0
47009,47010,1
47010,47011,0
47011,47012,0
47012,47013,0
47013,47014,0
47014,47015,1
47015,47016,0
47016,47017,1
47017,47018,1
47018,47019,0
47019,47020,1
47020,47021,1
47021,47022,1
47022,47023,0
47023,47024,0
47024,47025,0
47025,47026,1
47026,47027,1
47027,47028,1
47028,47029,1
47029,47030,0
47030,47031,0
47031,47032,0
47032,47033,0
47033,47034,1
47034,47035,1
47035,47036,0
47036,47037,1
47037,47038,1
47038,47039,1
47039,47040,0
47040,47041,1
47041,47042,0
47042,47043,0
47043,47044,0
47044,47045,0
47045,47046,0
47046,47047,1
47047,47048,0
47048,47049,0
47049,47050,0
47050,47051,1
47051,47052,0
47052,47053,0
47053,47054,0
47054,47055,1
47055,47056,0
47056,47057,0
47057,47058,1
47058,47059,0
47059,47060,0
47060,47061,1
47061,47062,1
47062,47063,0
47063,47064,0
47064,47065,0
47065,47066,0
47066,47067,1
47067,47068,0
47068,47069,0
47069,47070,0
47070,47071,0
47071,47072,0
47072,47073,0
47073,47074,0
47074,47075,0
47075,47076,1
47076,47077,0
47077,47078,0
47078,47079,1
47079,47080,0
47080,47081,0
47081,47082,0
47082,47083,1
47083,47084,0
47084,47085,1
47085,47086,1
47086,47087,1
47087,47088,0
47088,47089,1
47089,47090,0
47090,47091,0
47091,47092,1
47092,47093,0
47093,47094,1
47094,47095,0
47095,47096,1
47096,47097,1
47097,47098,1
47098,47099,0
47099,47100,0
47100,47101,0
47101,47102,0
47102,47103,1
47103,47104,0
47104,47105,0
47105,47106,1
47106,47107,0
47107,47108,0
47108,47109,1
47109,47110,0
47110,47111,0
47111,47112,1
47112,47113,1
47113,47114,0
47114,47115,0
47115,47116,0
47116,47117,0
47117,47118,0
47118,47119,0
47119,47120,1
47120,47121,0
47121,47122,0
47122,47123,0
47123,47124,1
47124,47125,0
47125,47126,0
47126,47127,1
47127,47128,1
47128,47129,1
47129,47130,0
47130,47131,1
47131,47132,1
47132,47133,0
47133,47134,0
47134,47135,0
47135,47136,0
47136,47137,1
47137,47138,0
47138,47139,1
47139,47140,1
47140,47141,0
47141,47142,0
47142,47143,0
47143,47144,0
47144,47145,0
47145,47146,1
47146,47147,0
47147,47148,0
47148,47149,1
47149,47150,0
47150,47151,0
47151,47152,0
47152,47153,0
47153,47154,0
47154,47155,0
47155,47156,0
47156,47157,0
47157,47158,0
47158,47159,1
47159,47160,1
47160,47161,0
47161,47162,0
47162,47163,1
47163,47164,1
47164,47165,0
47165,47166,1
47166,47167,0
47167,47168,0
47168,47169,0
47169,47170,0
47170,47171,0
47171,47172,0
47172,47173,1
47173,47174,1
47174,47175,1
47175,47176,1
47176,47177,0
47177,47178,0
47178,47179,0
47179,47180,0
47180,47181,1
47181,47182,0
47182,47183,0
47183,47184,1
47184,47185,0
47185,47186,0
47186,47187,0
47187,47188,0
47188,47189,0
47189,47190,0
47190,47191,0
47191,47192,0
47192,47193,0
47193,47194,0
47194,47195,1
47195,47196,0
47196,47197,0
47197,47198,0
47198,47199,1
47199,47200,1
47200,47201,0
47201,47202,1
47202,47203,1
47203,47204,1
47204,47205,0
47205,47206,0
47206,47207,0
47207,47208,0
47208,47209,0
47209,47210,1
47210,47211,1
47211,47212,0
47212,47213,0
47213,47214,0
47214,47215,1
47215,47216,0
47216,47217,0
47217,47218,0
47218,47219,0
47219,47220,0
47220,47221,0
47221,47222,1
47222,47223,1
47223,47224,1
47224,47225,1
47225,47226,1
47226,47227,0
47227,47228,0
47228,47229,0
47229,47230,0
47230,47231,1
47231,47232,0
47232,47233,0
47233,47234,0
47234,47235,1
47235,47236,0
47236,47237,1
47237,47238,0
47238,47239,1
47239,47240,0
47240,47241,0
47241,47242,1
47242,47243,1
47243,47244,1
47244,47245,1
47245,47246,1
47246,47247,1
47247,47248,0
47248,47249,0
47249,47250,1
47250,47251,0
47251,47252,0
47252,47253,0
47253,47254,1
47254,47255,0
47255,47256,0
47256,47257,1
47257,47258,0
47258,47259,0
47259,47260,1
47260,47261,1
47261,47262,0
47262,47263,0
47263,47264,0
47264,47265,0
47265,47266,0
47266,47267,0
47267,47268,0
47268,47269,1
47269,47270,1
47270,47271,1
47271,47272,1
47272,47273,1
47273,47274,0
47274,47275,0
47275,47276,0
47276,47277,0
47277,47278,0
47278,47279,1
47279,47280,1
47280,47281,0
47281,47282,0
47282,47283,1
47283,47284,1
47284,47285,0
47285,47286,0
47286,47287,0
47287,47288,1
47288,47289,1
47289,47290,1
47290,47291,1
47291,47292,0
47292,47293,0
47293,47294,0
47294,47295,0
47295,47296,0
47296,47297,0
47297,47298,1
47298,47299,0
47299,47300,1
47300,47301,0
47301,47302,1
47302,47303,1
47303,47304,1
47304,47305,0
47305,47306,1
47306,47307,1
47307,47308,1
47308,47309,0
47309,47310,0
47310,47311,0
47311,47312,1
47312,47313,1
47313,47314,0
47314,47315,0
47315,47316,0
47316,47317,1
47317,47318,1
47318,47319,1
47319,47320,1
47320,47321,1
47321,47322,1
47322,47323,1
47323,47324,0
47324,47325,0
47325,47326,0
47326,47327,0
47327,47328,0
47328,47329,1
47329,47330,1
47330,47331,0
47331,47332,0
47332,47333,1
47333,47334,0
47334,47335,1
47335,47336,1
47336,47337,0
47337,47338,0
47338,47339,1
47339,47340,0
47340,47341,0
47341,47342,1
47342,47343,1
47343,47344,0
47344,47345,0
47345,47346,1
47346,47347,0
47347,47348,0
47348,47349,1
47349,47350,0
47350,47351,1
47351,47352,1
47352,47353,0
47353,47354,0
47354,47355,0
47355,47356,0
47356,47357,0
47357,47358,1
47358,47359,0
47359,47360,0
47360,47361,0
47361,47362,0
47362,47363,1
47363,47364,0
47364,47365,1
47365,47366,0
47366,47367,1
47367,47368,1
47368,47369,0
47369,47370,1
47370,47371,0
47371,47372,0
47372,47373,1
47373,47374,0
47374,47375,1
47375,47376,1
47376,47377,0
47377,47378,0
47378,47379,1
47379,47380,1
47380,47381,1
47381,47382,0
47382,47383,1
47383,47384,1
47384,47385,0
47385,47386,0
47386,47387,0
47387,47388,0
47388,47389,1
47389,47390,1
47390,47391,1
47391,47392,1
47392,47393,0
47393,47394,0
47394,47395,0
47395,47396,0
47396,47397,0
47397,47398,0
47398,47399,0
47399,47400,1
47400,47401,0
47401,47402,0
47402,47403,1
47403,47404,0
47404,47405,0
47405,47406,0
47406,47407,1
47407,47408,1
47408,47409,0
47409,47410,0
47410,47411,1
47411,47412,0
47412,47413,0
47413,47414,1
47414,47415,0
47415,47416,0
47416,47417,0
47417,47418,0
47418,47419,0
47419,47420,1
47420,47421,1
47421,47422,1
47422,47423,1
47423,47424,0
47424,47425,1
47425,47426,0
47426,47427,1
47427,47428,0
47428,47429,0
47429,47430,1
47430,47431,1
47431,47432,0
47432,47433,1
47433,47434,0
47434,47435,0
47435,47436,0
47436,47437,1
47437,47438,1
47438,47439,0
47439,47440,0
47440,47441,0
47441,47442,0
47442,47443,0
47443,47444,1
47444,47445,0
47445,47446,0
47446,47447,0
47447,47448,0
47448,47449,0
47449,47450,1
47450,47451,1
47451,47452,1
47452,47453,1
47453,47454,0
47454,47455,0
47455,47456,1
47456,47457,1
47457,47458,1
47458,47459,0
47459,47460,0
47460,47461,0
47461,47462,1
47462,47463,1
47463,47464,1
47464,47465,1
47465,47466,0
47466,47467,1
47467,47468,0
47468,47469,0
47469,47470,1
47470,47471,1
47471,47472,1
47472,47473,1
47473,47474,1
47474,47475,1
47475,47476,1
47476,47477,0
47477,47478,0
47478,47479,1
47479,47480,1
47480,47481,1
47481,47482,1
47482,47483,0
47483,47484,0
47484,47485,0
47485,47486,0
47486,47487,1
47487,47488,1
47488,47489,1
47489,47490,1
47490,47491,1
47491,47492,0
47492,47493,1
47493,47494,1
47494,47495,1
47495,47496,0
47496,47497,0
47497,47498,0
47498,47499,0
47499,47500,0
47500,47501,1
47501,47502,0
47502,47503,1
47503,47504,1
47504,47505,0
47505,47506,1
47506,47507,1
47507,47508,0
47508,47509,0
47509,47510,1
47510,47511,1
47511,47512,0
47512,47513,1
47513,47514,1
47514,47515,0
47515,47516,1
47516,47517,1
47517,47518,1
47518,47519,0
47519,47520,1
47520,47521,1
47521,47522,0
47522,47523,0
47523,47524,1
47524,47525,1
47525,47526,0
47526,47527,0
47527,47528,1
47528,47529,0
47529,47530,1
47530,47531,0
47531,47532,1
47532,47533,1
47533,47534,0
47534,47535,1
47535,47536,1
47536,47537,0
47537,47538,0
47538,47539,0
47539,47540,0
47540,47541,0
47541,47542,1
47542,47543,0
47543,47544,0
47544,47545,1
47545,47546,1
47546,47547,0
47547,47548,1
47548,47549,0
47549,47550,1
47550,47551,1
47551,47552,0
47552,47553,1
47553,47554,0
47554,47555,1
47555,47556,1
47556,47557,1
47557,47558,1
47558,47559,1
47559,47560,0
47560,47561,0
47561,47562,0
47562,47563,0
47563,47564,0
47564,47565,0
47565,47566,0
47566,47567,0
47567,47568,0
47568,47569,0
47569,47570,1
47570,47571,1
47571,47572,0
47572,47573,0
47573,47574,0
47574,47575,0
47575,47576,1
47576,47577,0
47577,47578,0
47578,47579,0
47579,47580,1
47580,47581,1
47581,47582,0
47582,47583,1
47583,47584,1
47584,47585,1
47585,47586,0
47586,47587,1
47587,47588,0
47588,47589,0
47589,47590,0
47590,47591,0
47591,47592,1
47592,47593,1
47593,47594,0
47594,47595,1
47595,47596,1
47596,47597,0
47597,47598,0
47598,47599,0
47599,47600,1
47600,47601,0
47601,47602,0
47602,47603,1
47603,47604,0
47604,47605,0
47605,47606,1
47606,47607,0
47607,47608,1
47608,47609,1
47609,47610,0
47610,47611,1
47611,47612,1
47612,47613,0
47613,47614,0
47614,47615,1
47615,47616,0
47616,47617,1
47617,47618,0
47618,47619,0
47619,47620,0
47620,47621,0
47621,47622,0
47622,47623,0
47623,47624,1
47624,47625,1
47625,47626,1
47626,47627,0
47627,47628,0
47628,47629,0
47629,47630,1
47630,47631,0
47631,47632,1
47632,47633,1
47633,47634,0
47634,47635,0
47635,47636,0
47636,47637,0
47637,47638,0
47638,47639,1
47639,47640,0
47640,47641,1
47641,47642,1
47642,47643,1
47643,47644,1
47644,47645,0
47645,47646,1
47646,47647,0
47647,47648,0
47648,47649,0
47649,47650,0
47650,47651,1
47651,47652,0
47652,47653,0
47653,47654,0
47654,47655,0
47655,47656,1
47656,47657,0
47657,47658,1
47658,47659,1
47659,47660,1
47660,47661,1
47661,47662,0
47662,47663,1
47663,47664,1
47664,47665,0
47665,47666,1
47666,47667,1
47667,47668,1
47668,47669,1
47669,47670,0
47670,47671,1
47671,47672,0
47672,47673,0
47673,47674,0
47674,47675,0
47675,47676,0
47676,47677,0
47677,47678,0
47678,47679,0
47679,47680,1
47680,47681,0
47681,47682,0
47682,47683,0
47683,47684,0
47684,47685,1
47685,47686,1
47686,47687,1
47687,47688,0
47688,47689,1
47689,47690,1
47690,47691,0
47691,47692,0
47692,47693,1
47693,47694,0
47694,47695,0
47695,47696,0
47696,47697,0
47697,47698,1
47698,47699,0
47699,47700,0
47700,47701,0
47701,47702,0
47702,47703,1
47703,47704,0
47704,47705,1
47705,47706,1
47706,47707,1
47707,47708,0
47708,47709,1
47709,47710,1
47710,47711,1
47711,47712,0
47712,47713,0
47713,47714,1
47714,47715,0
47715,47716,0
47716,47717,0
47717,47718,0
47718,47719,0
47719,47720,0
47720,47721,0
47721,47722,0
47722,47723,0
47723,47724,0
47724,47725,1
47725,47726,0
47726,47727,0
47727,47728,1
47728,47729,0
47729,47730,0
47730,47731,0
47731,47732,0
47732,47733,0
47733,47734,0
47734,47735,1
47735,47736,0
47736,47737,0
47737,47738,0
47738,47739,1
47739,47740,1
47740,47741,1
47741,47742,0
47742,47743,1
47743,47744,0
47744,47745,0
47745,47746,0
47746,47747,0
47747,47748,1
47748,47749,0
47749,47750,1
47750,47751,1
47751,47752,1
47752,47753,1
47753,47754,0
47754,47755,1
47755,47756,0
47756,47757,0
47757,47758,0
47758,47759,0
47759,47760,0
47760,47761,0
47761,47762,0
47762,47763,1
47763,47764,1
47764,47765,0
47765,47766,0
47766,47767,0
47767,47768,0
47768,47769,1
47769,47770,0
47770,47771,0
47771,47772,1
47772,47773,0
47773,47774,1
47774,47775,0
47775,47776,0
47776,47777,0
47777,47778,0
47778,47779,0
47779,47780,0
47780,47781,0
47781,47782,0
47782,47783,0
47783,47784,1
47784,47785,1
47785,47786,0
47786,47787,0
47787,47788,1
47788,47789,0
47789,47790,0
47790,47791,1
47791,47792,1
47792,47793,0
47793,47794,0
47794,47795,1
47795,47796,1
47796,47797,0
47797,47798,0
47798,47799,0
47799,47800,0
47800,47801,0
47801,47802,0
47802,47803,0
47803,47804,0
47804,47805,0
47805,47806,0
47806,47807,0
47807,47808,1
47808,47809,1
47809,47810,1
47810,47811,0
47811,47812,1
47812,47813,0
47813,47814,1
47814,47815,1
47815,47816,0
47816,47817,1
47817,47818,0
47818,47819,0
47819,47820,0
47820,47821,0
47821,47822,0
47822,47823,1
47823,47824,0
47824,47825,0
47825,47826,0
47826,47827,0
47827,47828,1
47828,47829,0
47829,47830,0
47830,47831,0
47831,47832,0
47832,47833,0
47833,47834,0
47834,47835,0
47835,47836,0
47836,47837,0
47837,47838,1
47838,47839,1
47839,47840,0
47840,47841,1
47841,47842,1
47842,47843,0
47843,47844,1
47844,47845,0
47845,47846,1
47846,47847,1
47847,47848,1
47848,47849,1
47849,47850,0
47850,47851,1
47851,47852,1
47852,47853,0
47853,47854,0
47854,47855,1
47855,47856,1
47856,47857,1
47857,47858,0
47858,47859,0
47859,47860,1
47860,47861,1
47861,47862,0
47862,47863,0
47863,47864,1
47864,47865,1
47865,47866,0
47866,47867,0
47867,47868,0
47868,47869,1
47869,47870,1
47870,47871,1
47871,47872,0
47872,47873,1
47873,47874,1
47874,47875,1
47875,47876,0
47876,47877,0
47877,47878,1
47878,47879,0
47879,47880,1
47880,47881,1
47881,47882,0
47882,47883,0
47883,47884,0
47884,47885,1
47885,47886,0
47886,47887,0
47887,47888,0
47888,47889,0
47889,47890,1
47890,47891,0
47891,47892,0
47892,47893,0
47893,47894,1
47894,47895,1
47895,47896,0
47896,47897,0
47897,47898,0
47898,47899,0
47899,47900,0
47900,47901,0
47901,47902,0
47902,47903,1
47903,47904,1
47904,47905,1
47905,47906,0
47906,47907,1
47907,47908,0
47908,47909,0
47909,47910,1
47910,47911,0
47911,47912,1
47912,47913,1
47913,47914,0
47914,47915,0
47915,47916,1
47916,47917,0
47917,47918,1
47918,47919,1
47919,47920,1
47920,47921,0
47921,47922,0
47922,47923,0
47923,47924,1
47924,47925,0
47925,47926,0
47926,47927,0
47927,47928,0
47928,47929,0
47929,47930,1
47930,47931,1
47931,47932,0
47932,47933,0
47933,47934,1
47934,47935,1
47935,47936,1
47936,47937,0
47937,47938,1
47938,47939,0
47939,47940,0
47940,47941,0
47941,47942,0
47942,47943,0
47943,47944,1
47944,47945,0
47945,47946,0
47946,47947,0
47947,47948,1
47948,47949,1
47949,47950,0
47950,47951,0
47951,47952,1
47952,47953,0
47953,47954,0
47954,47955,1
47955,47956,1
47956,47957,0
47957,47958,0
47958,47959,0
47959,47960,0
47960,47961,1
47961,47962,1
47962,47963,0
47963,47964,0
47964,47965,0
47965,47966,1
47966,47967,0
47967,47968,1
47968,47969,0
47969,47970,1
47970,47971,1
47971,47972,1
47972,47973,0
47973,47974,0
47974,47975,1
47975,47976,0
47976,47977,1
47977,47978,0
47978,47979,1
47979,47980,0
47980,47981,1
47981,47982,0
47982,47983,0
47983,47984,1
47984,47985,0
47985,47986,0
47986,47987,1
47987,47988,0
47988,47989,0
47989,47990,1
47990,47991,0
47991,47992,0
47992,47993,0
47993,47994,1
47994,47995,0
47995,47996,1
47996,47997,0
47997,47998,0
47998,47999,0
47999,48000,0
48000,48001,1
48001,48002,1
48002,48003,1
48003,48004,0
48004,48005,0
48005,48006,0
48006,48007,1
48007,48008,1
48008,48009,0
48009,48010,0
48010,48011,0
48011,48012,0
48012,48013,0
48013,48014,0
48014,48015,1
48015,48016,1
48016,48017,0
48017,48018,0
48018,48019,1
48019,48020,0
48020,48021,0
48021,48022,0
48022,48023,1
48023,48024,0
48024,48025,0
48025,48026,0
48026,48027,0
48027,48028,1
48028,48029,0
48029,48030,0
48030,48031,1
48031,48032,1
48032,48033,0
48033,48034,1
48034,48035,1
48035,48036,1
48036,48037,0
48037,48038,1
48038,48039,0
48039,48040,0
48040,48041,1
48041,48042,1
48042,48043,0
48043,48044,0
48044,48045,0
48045,48046,0
48046,48047,1
48047,48048,0
48048,48049,0
48049,48050,1
48050,48051,0
48051,48052,0
48052,48053,1
48053,48054,0
48054,48055,1
48055,48056,0
48056,48057,0
48057,48058,0
48058,48059,1
48059,48060,0
48060,48061,1
48061,48062,1
48062,48063,0
48063,48064,1
48064,48065,1
48065,48066,1
48066,48067,1
48067,48068,0
48068,48069,0
48069,48070,0
48070,48071,1
48071,48072,1
48072,48073,0
48073,48074,1
48074,48075,1
48075,48076,0
48076,48077,0
48077,48078,1
48078,48079,0
48079,48080,0
48080,48081,0
48081,48082,0
48082,48083,0
48083,48084,1
48084,48085,0
48085,48086,0
48086,48087,1
48087,48088,1
48088,48089,1
48089,48090,0
48090,48091,1
48091,48092,0
48092,48093,0
48093,48094,0
48094,48095,0
48095,48096,0
48096,48097,1
48097,48098,0
48098,48099,1
48099,48100,0
48100,48101,0
48101,48102,0
48102,48103,1
48103,48104,0
48104,48105,1
48105,48106,1
48106,48107,1
48107,48108,0
48108,48109,1
48109,48110,0
48110,48111,1
48111,48112,0
48112,48113,0
48113,48114,1
48114,48115,0
48115,48116,1
48116,48117,0
48117,48118,1
48118,48119,0
48119,48120,1
48120,48121,0
48121,48122,0
48122,48123,0
48123,48124,0
48124,48125,0
48125,48126,1
48126,48127,1
48127,48128,1
48128,48129,0
48129,48130,1
48130,48131,1
48131,48132,1
48132,48133,1
48133,48134,0
48134,48135,1
48135,48136,0
48136,48137,0
48137,48138,0
48138,48139,1
48139,48140,0
48140,48141,0
48141,48142,0
48142,48143,0
48143,48144,1
48144,48145,1
48145,48146,1
48146,48147,0
48147,48148,1
48148,48149,0
48149,48150,1
48150,48151,0
48151,48152,0
48152,48153,1
48153,48154,0
48154,48155,1
48155,48156,1
48156,48157,0
48157,48158,0
48158,48159,1
48159,48160,1
48160,48161,0
48161,48162,1
48162,48163,0
48163,48164,0
48164,48165,0
48165,48166,1
48166,48167,1
48167,48168,1
48168,48169,0
48169,48170,0
48170,48171,0
48171,48172,1
48172,48173,0
48173,48174,0
48174,48175,0
48175,48176,0
48176,48177,0
48177,48178,0
48178,48179,0
48179,48180,1
48180,48181,1
48181,48182,1
48182,48183,1
48183,48184,0
48184,48185,0
48185,48186,0
48186,48187,0
48187,48188,0
48188,48189,0
48189,48190,1
48190,48191,1
48191,48192,1
48192,48193,0
48193,48194,1
48194,48195,1
48195,48196,1
48196,48197,0
48197,48198,1
48198,48199,0
48199,48200,0
48200,48201,0
48201,48202,0
48202,48203,1
48203,48204,0
48204,48205,1
48205,48206,0
48206,48207,0
48207,48208,1
48208,48209,0
48209,48210,0
48210,48211,0
48211,48212,1
48212,48213,0
48213,48214,0
48214,48215,0
48215,48216,1
48216,48217,1
48217,48218,0
48218,48219,1
48219,48220,0
48220,48221,1
48221,48222,0
48222,48223,0
48223,48224,1
48224,48225,1
48225,48226,0
48226,48227,1
48227,48228,0
48228,48229,1
48229,48230,1
48230,48231,1
48231,48232,0
48232,48233,1
48233,48234,0
48234,48235,1
48235,48236,0
48236,48237,1
48237,48238,0
48238,48239,1
48239,48240,1
48240,48241,1
48241,48242,1
48242,48243,0
48243,48244,1
48244,48245,1
48245,48246,0
48246,48247,0
48247,48248,0
48248,48249,0
48249,48250,0
48250,48251,1
48251,48252,0
48252,48253,0
48253,48254,1
48254,48255,0
48255,48256,0
48256,48257,1
48257,48258,0
48258,48259,0
48259,48260,0
48260,48261,0
48261,48262,1
48262,48263,0
48263,48264,0
48264,48265,1
48265,48266,0
48266,48267,0
48267,48268,0
48268,48269,0
48269,48270,1
48270,48271,0
48271,48272,0
48272,48273,1
48273,48274,0
48274,48275,0
48275,48276,0
48276,48277,1
48277,48278,0
48278,48279,0
48279,48280,0
48280,48281,0
48281,48282,1
48282,48283,0
48283,48284,0
48284,48285,0
48285,48286,0
48286,48287,0
48287,48288,1
48288,48289,0
48289,48290,1
48290,48291,1
48291,48292,0
48292,48293,0
48293,48294,0
48294,48295,1
48295,48296,1
48296,48297,1
48297,48298,0
48298,48299,0
48299,48300,0
48300,48301,0
48301,48302,1
48302,48303,0
48303,48304,0
48304,48305,0
48305,48306,1
48306,48307,0
48307,48308,0
48308,48309,1
48309,48310,0
48310,48311,1
48311,48312,0
48312,48313,0
48313,48314,1
48314,48315,1
48315,48316,0
48316,48317,1
48317,48318,0
48318,48319,1
48319,48320,0
48320,48321,0
48321,48322,0
48322,48323,1
48323,48324,0
48324,48325,1
48325,48326,1
48326,48327,0
48327,48328,1
48328,48329,0
48329,48330,1
48330,48331,1
48331,48332,0
48332,48333,1
48333,48334,0
48334,48335,1
48335,48336,0
48336,48337,1
48337,48338,0
48338,48339,1
48339,48340,1
48340,48341,0
48341,48342,0
48342,48343,1
48343,48344,1
48344,48345,1
48345,48346,0
48346,48347,0
48347,48348,1
48348,48349,1
48349,48350,1
48350,48351,0
48351,48352,1
48352,48353,1
48353,48354,1
48354,48355,1
48355,48356,1
48356,48357,0
48357,48358,1
48358,48359,1
48359,48360,0
48360,48361,1
48361,48362,0
48362,48363,0
48363,48364,0
48364,48365,0
48365,48366,0
48366,48367,0
48367,48368,0
48368,48369,0
48369,48370,1
48370,48371,0
48371,48372,1
48372,48373,0
48373,48374,1
48374,48375,1
48375,48376,0
48376,48377,0
48377,48378,0
48378,48379,1
48379,48380,0
48380,48381,0
48381,48382,0
48382,48383,0
48383,48384,0
48384,48385,0
48385,48386,1
48386,48387,1
48387,48388,0
48388,48389,0
48389,48390,0
48390,48391,1
48391,48392,0
48392,48393,0
48393,48394,1
48394,48395,0
48395,48396,0
48396,48397,0
48397,48398,1
48398,48399,0
48399,48400,0
48400,48401,0
48401,48402,1
48402,48403,1
48403,48404,0
48404,48405,1
48405,48406,0
48406,48407,0
48407,48408,0
48408,48409,1
48409,48410,1
48410,48411,0
48411,48412,1
48412,48413,1
48413,48414,0
48414,48415,1
48415,48416,0
48416,48417,1
48417,48418,0
48418,48419,1
48419,48420,1
48420,48421,1
48421,48422,0
48422,48423,1
48423,48424,0
48424,48425,1
48425,48426,1
48426,48427,0
48427,48428,0
48428,48429,1
48429,48430,0
48430,48431,1
48431,48432,0
48432,48433,0
48433,48434,1
48434,48435,1
48435,48436,1
48436,48437,0
48437,48438,0
48438,48439,1
48439,48440,0
48440,48441,0
48441,48442,0
48442,48443,1
48443,48444,1
48444,48445,0
48445,48446,0
48446,48447,1
48447,48448,1
48448,48449,0
48449,48450,1
48450,48451,1
48451,48452,0
48452,48453,0
48453,48454,1
48454,48455,1
48455,48456,0
48456,48457,0
48457,48458,1
48458,48459,1
48459,48460,1
48460,48461,0
48461,48462,0
48462,48463,1
48463,48464,0
48464,48465,1
48465,48466,0
48466,48467,1
48467,48468,0
48468,48469,0
48469,48470,0
48470,48471,0
48471,48472,1
48472,48473,1
48473,48474,0
48474,48475,1
48475,48476,0
48476,48477,0
48477,48478,0
48478,48479,1
48479,48480,0
48480,48481,1
48481,48482,0
48482,48483,0
48483,48484,0
48484,48485,1
48485,48486,1
48486,48487,0
48487,48488,1
48488,48489,0
48489,48490,1
48490,48491,1
48491,48492,0
48492,48493,0
48493,48494,1
48494,48495,1
48495,48496,1
48496,48497,1
48497,48498,1
48498,48499,0
48499,48500,0
48500,48501,0
48501,48502,0
48502,48503,0
48503,48504,1
48504,48505,1
48505,48506,1
48506,48507,1
48507,48508,0
48508,48509,0
48509,48510,1
48510,48511,1
48511,48512,0
48512,48513,0
48513,48514,0
48514,48515,0
48515,48516,0
48516,48517,0
48517,48518,0
48518,48519,1
48519,48520,0
48520,48521,0
48521,48522,1
48522,48523,1
48523,48524,0
48524,48525,0
48525,48526,1
48526,48527,1
48527,48528,0
48528,48529,0
48529,48530,0
48530,48531,1
48531,48532,0
48532,48533,0
48533,48534,0
48534,48535,0
48535,48536,0
48536,48537,0
48537,48538,0
48538,48539,0
48539,48540,0
48540,48541,1
48541,48542,1
48542,48543,0
48543,48544,1
48544,48545,0
48545,48546,0
48546,48547,0
48547,48548,0
48548,48549,0
48549,48550,0
48550,48551,0
48551,48552,0
48552,48553,0
48553,48554,0
48554,48555,0
48555,48556,1
48556,48557,0
48557,48558,0
48558,48559,0
48559,48560,0
48560,48561,0
48561,48562,0
48562,48563,0
48563,48564,1
48564,48565,0
48565,48566,1
48566,48567,0
48567,48568,0
48568,48569,1
48569,48570,1
48570,48571,0
48571,48572,1
48572,48573,0
48573,48574,0
48574,48575,1
48575,48576,1
48576,48577,0
48577,48578,0
48578,48579,0
48579,48580,1
48580,48581,0
48581,48582,1
48582,48583,0
48583,48584,0
48584,48585,0
48585,48586,1
48586,48587,0
48587,48588,1
48588,48589,0
48589,48590,0
48590,48591,1
48591,48592,0
48592,48593,1
48593,48594,0
48594,48595,0
48595,48596,0
48596,48597,0
48597,48598,1
48598,48599,1
48599,48600,1
48600,48601,0
48601,48602,0
48602,48603,1
48603,48604,1
48604,48605,1
48605,48606,1
48606,48607,0
48607,48608,0
48608,48609,0
48609,48610,0
48610,48611,0
48611,48612,1
48612,48613,1
48613,48614,1
48614,48615,1
48615,48616,1
48616,48617,1
48617,48618,0
48618,48619,1
48619,48620,0
48620,48621,0
48621,48622,1
48622,48623,1
48623,48624,0
48624,48625,0
48625,48626,1
48626,48627,0
48627,48628,0
48628,48629,0
48629,48630,1
48630,48631,1
48631,48632,1
48632,48633,0
